PERIODE;JOUR;LIBELLE_ARRET;CAT_JOUR;NB_VALD_JOURNALIERE;TRNC_HORR_60;pourc_validations;NB_VALD_HORAIRE;VILLE_CIBLE;STATION_METEO;METEO_GLOBALE;VENT_RAFALE_MS;PLUIE_MM;TEMP_MOYENNE_C
2016S1;2016-02-04;VAL-D'EUROPE;JOHV;7589;5H-6H;1,34;102;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-D'EUROPE;JOHV;7589;6H-7H;4,4;334;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-D'EUROPE;JOHV;7589;7H-8H;12,3;934;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-D'EUROPE;JOHV;7589;8H-9H;11,74;891;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-D'EUROPE;JOHV;7589;9H-10H;4,53;344;BUSSY-SAINT-GEORGES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;0H-1H;0,13;14;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;10H-11H;3,15;335;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;11H-12H;3,63;386;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;12H-13H;5,05;537;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;13H-14H;4,21;448;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;14H-15H;3,42;364;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;15H-16H;4,42;470;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;16H-17H;9,99;1062;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;17H-18H;15,74;1673;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;18H-19H;11,65;1238;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;19H-20H;5,38;572;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;1H-2H;0,01;1;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;20H-21H;2,3;244;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;21H-22H;0,99;105;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;22H-23H;0,64;68;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;23H-0H;0,35;37;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;2H-3H;0,0;0;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;3H-4H;0,0;0;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;4H-5H;0,02;2;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;5H-6H;1,33;141;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;6H-7H;3,43;365;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;7H-8H;7,63;811;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;8H-9H;10,85;1153;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VAL-DE-FONTENAY;JOHV;10627;9H-10H;5,65;601;FONTENAY-SOUS-BOIS;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;0H-1H;0,32;32;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;10H-11H;2,87;288;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;11H-12H;2,82;283;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;12H-13H;3,89;390;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;13H-14H;3,66;367;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;14H-15H;3,2;321;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;15H-16H;4,16;417;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;16H-17H;8,09;812;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;17H-18H;12,94;1298;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;18H-19H;11,42;1146;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;19H-20H;7,04;706;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;1H-2H;0,02;2;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;20H-21H;2,94;295;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;21H-22H;1,39;139;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;22H-23H;0,96;96;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;23H-0H;0,73;73;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;2H-3H;0,0;0;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;3H-4H;0,0;0;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;4H-5H;0,02;2;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;5H-6H;0,74;74;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;6H-7H;2,07;208;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;7H-8H;7,55;757;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;8H-9H;15,82;1587;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-04;VINCENNES;JOHV;10028;9H-10H;7,33;735;VINCENNES;ARBONNE;Pluie Légère;9,5;1,4;0,9000000000000004
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;0H-1H;0,03;1;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;10H-11H;2,43;1;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;11H-12H;2,66;1;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;12H-13H;3,39;1;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;13H-14H;5,04;2;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;14H-15H;4,09;2;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;15H-16H;4,24;2;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;16H-17H;12,78;6;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;17H-18H;7,58;3;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;18H-19H;3,65;2;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;19H-20H;3,26;1;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;1H-2H;0,0;0;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;20H-21H;0,96;1;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;21H-22H;0,52;1;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;22H-23H;8,64;4;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;23H-0H;1,5;1;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;2H-3H;0,0;0;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;3H-4H;0,0;0;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;4H-5H;0,0;0;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;5H-6H;1,47;1;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;6H-7H;3,83;2;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;7H-8H;17,02;7;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;8H-9H;13,01;6;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-GRAND-CORMIER;JOHV;47;9H-10H;3,91;2;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;0H-1H;0,03;1;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;10H-11H;3,16;112;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;11H-12H;3,12;111;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;12H-13H;3,7;132;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;13H-14H;2,7;96;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;14H-15H;2,61;93;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;15H-16H;3,63;129;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;16H-17H;5,8;206;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;17H-18H;6,53;232;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;18H-19H;3,9;139;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;19H-20H;1,91;68;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;1H-2H;0,0;0;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;20H-21H;1,07;38;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;21H-22H;0,63;22;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;22H-23H;0,21;7;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;23H-0H;0,08;3;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;2H-3H;0,0;0;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;3H-4H;0,0;0;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;4H-5H;0,29;10;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;5H-6H;1,64;58;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;6H-7H;9,1;324;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;7H-8H;22,56;803;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;8H-9H;21,68;771;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;ACHERES-VILLE;JOHV;3556;9H-10H;5,64;201;ACHERES;ACHERES;Temps Calme;8,5;0,0;10,05
2016S1;2016-02-05;AUBER;JOHV;15815;0H-1H;0,42;66;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;10H-11H;1,84;291;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;11H-12H;2,34;370;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;12H-13H;3,73;590;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;13H-14H;4,4;696;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;14H-15H;4,14;655;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;15H-16H;4,98;788;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;16H-17H;7,43;1175;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;17H-18H;15,85;2507;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;18H-19H;19,03;3010;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;19H-20H;13,71;2168;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;1H-2H;0,02;3;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;20H-21H;7,85;1242;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;21H-22H;2,58;408;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;22H-23H;1,57;248;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;23H-0H;1,12;177;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;2H-3H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;3H-4H;0,0;0;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;4H-5H;0,01;2;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;5H-6H;0,31;49;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;6H-7H;0,51;81;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;7H-8H;1,67;264;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;8H-9H;3,71;587;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;AUBER;JOHV;15815;9H-10H;2,77;438;PARIS;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;0H-1H;0,08;6;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;10H-11H;4,43;323;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;11H-12H;3,53;257;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;12H-13H;4,02;293;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;13H-14H;3,57;260;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;14H-15H;3,29;240;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;15H-16H;3,6;262;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;16H-17H;5,04;367;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;17H-18H;6,23;454;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;18H-19H;3,66;267;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;19H-20H;2,34;171;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;1H-2H;0,02;1;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;20H-21H;1,57;114;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;21H-22H;1,25;91;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;22H-23H;0,89;65;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;23H-0H;0,42;31;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;2H-3H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;3H-4H;0,0;0;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;4H-5H;0,81;59;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;5H-6H;3,29;240;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;6H-7H;8,92;650;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;7H-8H;20,59;1501;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;8H-9H;15,66;1142;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BOISSY-SAINT-LEGER;JOHV;7288;9H-10H;6,78;494;CHAMPIGNY;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BRY-SUR-MARNE;JOHV;5687;0H-1H;0,14;8;BRY-SUR-MARNE;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BRY-SUR-MARNE;JOHV;5687;10H-11H;3,43;195;BRY-SUR-MARNE;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BRY-SUR-MARNE;JOHV;5687;11H-12H;2,95;168;BRY-SUR-MARNE;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BRY-SUR-MARNE;JOHV;5687;12H-13H;3,42;194;BRY-SUR-MARNE;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BRY-SUR-MARNE;JOHV;5687;13H-14H;3,3;188;BRY-SUR-MARNE;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BRY-SUR-MARNE;JOHV;5687;14H-15H;2,7;153;BRY-SUR-MARNE;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BRY-SUR-MARNE;JOHV;5687;15H-16H;2,96;168;BRY-SUR-MARNE;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BRY-SUR-MARNE;JOHV;5687;16H-17H;4,57;260;BRY-SUR-MARNE;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BRY-SUR-MARNE;JOHV;5687;17H-18H;6,73;383;BRY-SUR-MARNE;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BRY-SUR-MARNE;JOHV;5687;18H-19H;4,93;280;BRY-SUR-MARNE;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BRY-SUR-MARNE;JOHV;5687;19H-20H;2,95;168;BRY-SUR-MARNE;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BRY-SUR-MARNE;JOHV;5687;1H-2H;0,02;1;BRY-SUR-MARNE;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BRY-SUR-MARNE;JOHV;5687;20H-21H;1,66;94;BRY-SUR-MARNE;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BRY-SUR-MARNE;JOHV;5687;21H-22H;0,84;48;BRY-SUR-MARNE;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BRY-SUR-MARNE;JOHV;5687;22H-23H;0,59;34;BRY-SUR-MARNE;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BRY-SUR-MARNE;JOHV;5687;23H-0H;0,37;21;BRY-SUR-MARNE;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
2016S1;2016-02-05;BRY-SUR-MARNE;JOHV;5687;2H-3H;0,0;0;BRY-SUR-MARNE;PARIS-MONTSOURIS;Temps Calme;11,0;0,0;10,4
